contrast,gene,log2FoldChange
LtH_6.Control,LOC101859258,-1.8623148863378098
LtH_6.Control,LOC101856823,0.48266022943240977
LtH_6.Control,LOC101859496,-0.880789226734467
LtH_6.Control,LOC101857497,0.526100295828619
LtH_6.Control,LOC101861138,-2.344972379584489
LtH_6.Control,LOC101859951,-1.9273973596774365
LtH_6.Control,LOC101864537,0.6987734380022388
LtH_6.Control,LOC101845015,2.056158700367284
LtH_6.Control,LOC101845254,-1.1371441036439451
LtH_6.Control,LOC101846892,-1.3214121185502026
LtH_6.Control,LOC101847509,-1.1479837044003591
LtH_6.Control,LOC101848671,-0.9499857502271484
LtH_6.Control,LOC101850183,-3.3202041081974816
LtH_6.Control,LOC101850821,-0.6865549986738961
LtH_6.Control,LOC101853631,-3.288790520157922
LtH_6.Control,LOC101856745,0.6589680729283564
LtH_6.Control,LOC101854426,1.0234234892851983
LtH_6.Control,LOC101855120,-1.0499982171310083
LtH_6.Control,LOC101858286,-2.717322623936654
LtH_6.Control,LOC101861522,-3.061596191174084
LtH_6.Control,LOC101847273,-1.9921073577183102
LtH_6.Control,LOC101847743,-1.1080534333803946
LtH_6.Control,LOC106012375,0.6738580058807221
LtH_6.Control,LOC101849474,0.3087216521039208
LtH_6.Control,LOC101854586,-1.657650939369744
LtH_6.Control,LOC101855273,0.5832953316578859
LtH_6.Control,LOC101857581,0.7352065728208459
LtH_6.Control,LOC101845017,-1.065610960246992
LtH_6.Control,LOC101845708,-1.2747350250058458
LtH_6.Control,LOC101847052,0.9437389937113829
LtH_6.Control,LOC101849306,0.5206847178547899
LtH_6.Control,LOC101850185,0.89063591627800065
LtH_6.Control,LOC101856110,-2.0710101434572668
LtH_6.Control,LOC101853713,-0.7882580685098707
LtH_6.Control,LOC101854104,-2.976476987135535
LtH_6.Control,LOC106012390,-2.549589334047821
LtH_6.Control,LOC101857734,-3.4698338708036824
LtH_6.Control,LOC118478066,-4.676254995603467
LtH_6.Control,LOC101854962,-3.851882099088657
LtH_6.Control,LOC101858200,-1.9183479788893683
LtH_6.Control,LOC106012394,-4.342005328844531
LtH_6.Control,LOC101859260,-1.8695901991588606
LtH_6.Control,LOC101863915,-2.1562887049745716
LtH_6.Control,LOC101847511,-1.49095688513831
LtH_6.Control,LOC101864540,1.4583196743848634
LtH_6.Control,LOC101845018,0.4563784139938069
LtH_6.Control,LOC101847744,0.8501823488763188
LtH_6.Control,LOC101847974,0.8531429243793066
LtH_6.Control,LOC101848446,-2.122880084703149
LtH_6.Control,LOC101848672,-3.206642356051724
LtH_6.Control,LOC101848900,-1.7512777451845651
LtH_6.Control,LOC101849859,0.6428152850578609
LtH_6.Control,LOC101853869,1.652589856876493
LtH_6.Control,LOC101855581,0.7830710078807818
LtH_6.Control,LOC101856747,0.6126578575555134
LtH_6.Control,LOC101856973,0.44664018654066734
LtH_6.Control,LOC100533285,-0.9387255433451327
LtH_6.Control,LOC101863997,-2.623464734319946
LtH_6.Control,LOC118478095,0.9108460334873069
LtH_6.Control,LOC101864470,-0.8715450105028626
LtH_6.Control,LOC101861524,-0.9013924427433075
LtH_6.Control,LOC101862197,0.5395146993191081
LtH_6.Control,LOC106012410,1.155518491194856
LtH_6.Control,LOC101850019,-2.6746443602131236
LtH_6.Control,LOC106012408,-2.5016495654824884
LtH_6.Control,LOC101850737,-1.7988452191835025
LtH_6.Control,LOC106012415,-2.095585654723601
LtH_6.Control,LOC101852339,-2.9529606542885554
LtH_6.Control,LOC118478099,-6.0406944088416825
LtH_6.Control,LOC101859344,-1.8820122541676834
LtH_6.Control,LOC101857424,-2.441123044809986
LtH_6.Control,LOC101860510,-1.6310485504354297
LtH_6.Control,LOC106012418,-2.694190737951142
LtH_6.Control,LOC101858504,0.5583707393267264
LtH_6.Control,LOC106012422,1.5139838140050568
LtH_6.Control,LOC101846828,-2.3709489383837647
LtH_6.Control,LOC101847745,1.024843500089425
LtH_6.Control,LOC101848130,0.5484763561664545
LtH_6.Control,LOC101849709,0.6202702801710155
LtH_6.Control,LOC101859183,-2.833121522472672
LtH_6.Control,LOC101856444,0.9307827618833742
LtH_6.Control,LOC101857039,0.43444004370905737
LtH_6.Control,LOC101845019,-1.9748901795099518
LtH_6.Control,LOC101845257,1.119091797442415
LtH_6.Control,LOC101846151,0.389891369853275
LtH_6.Control,LOC101846369,0.8042894266480617
LtH_6.Control,LOC101849477,-2.6254549842471113
LtH_6.Control,LOC101849710,-5.551748546311936
LtH_6.Control,LOC101847055,0.8261320976733878
LtH_6.Control,LOC118478135,-2.309207743178153
LtH_6.Control,LOC101851136,0.9158554291562522
LtH_6.Control,LOC101852258,0.9479697008493602
LtH_6.Control,LOC101852709,-2.1746453310775125
LtH_6.Control,LOC101853871,0.5607952899338567
LtH_6.Control,LOC101856909,-2.918175336075368
LtH_6.Control,LOC101862363,-1.3805288525167048
LtH_6.Control,LOC101847123,0.5652517163269085
LtH_6.Control,LOC101849071,-0.9704882816102098
LtH_6.Control,LOC101849711,1.0971153153059572
LtH_6.Control,LOC101852710,-1.855956463795073
LtH_6.Control,LOC101855274,-2.816316821116546
LtH_6.Control,LOC101860268,-1.2356066603591793
LtH_6.Control,LOC101856591,-2.9229902795294924
LtH_6.Control,LOC101860511,-2.2376478734886898
LtH_6.Control,LOC101857128,-4.644705982852271
LtH_6.Control,LOC106012457,-5.40154240973623
LtH_6.Control,LOC101860986,1.2161314147664168
LtH_6.Control,LOC106012461,-2.7173122134336265
LtH_6.Control,LOC106012458,-2.2583020245731857
LtH_6.Control,LOC101863527,2.2629806848574594
LtH_6.Control,LOC101845788,0.9342780251394587
LtH_6.Control,LOC101848765,-2.051213731184738
LtH_6.Control,LOC106012465,-2.8352686750454175
LtH_6.Control,LOC118478152,-2.234600839069663
LtH_6.Control,LOC101853570,1.6442677604510045
LtH_6.Control,LOC101852036,-2.010765850171559
LtH_6.Control,LOC101852194,0.2780595043257278
LtH_6.Control,LOC101861301,-1.085099571131139
LtH_6.Control,LOC101858796,-3.0611988774157335
LtH_6.Control,LOC101859185,0.46743396685591515
LtH_6.Control,LOC106012479,-1.7129327276578854
LtH_6.Control,LOC118478157,-2.351516917172886
LtH_6.Control,LOC101861750,2.4464945788270276
LtH_6.Control,LOC101863118,-0.9448478010637597
LtH_6.Control,LOC118477177,-2.3486996770583555
LtH_6.Control,LOC101850265,-2.926671591751357
LtH_6.Control,LOC101864318,-0.8871462687797749
LtH_6.Control,LOC101845863,-2.4673209100108675
LtH_6.Control,LOC101849554,-0.773685292528003
LtH_6.Control,LOC101851208,-3.5309251240612842
LtH_6.Control,LOC100533357,2.1947133555849803
LtH_6.Control,LOC101855885,-1.9658257860511636
LtH_6.Control,LOC106012485,-5.951643746601345
LtH_6.Control,LOC101854511,-0.8364543894799045
LtH_6.Control,LOC101859719,0.6090737855180635
LtH_6.Control,LOC101861453,0.6923953735602763
LtH_6.Control,LOC106012487,-2.035865685553803
LtH_6.Control,LOC101853334,-4.1858039319701374
LtH_6.Control,LOC106012502,-2.359291601034897
LtH_6.Control,LOC101858651,-2.9105062885932744
LtH_6.Control,LOC101859584,-2.7287629510252014
LtH_6.Control,LOC101862130,-3.3798265903327374
LtH_6.Control,LOC101862884,-2.5848525777792792
LtH_6.Control,LOC101862289,-1.158444812565278
LtH_6.Control,LOC101863362,-0.9636332725223987
LtH_6.Control,LOC101846598,2.8716057597716103
LtH_6.Control,LOC101848901,-3.0419546512516047
LtH_6.Control,LOC118478174,-2.080237379992036
LtH_6.Control,LOC101850266,0.3804188697633255
LtH_6.Control,LOC101853248,-3.8995632602273345
LtH_6.Control,LOC118478175,-1.4631338486731837
LtH_6.Control,LOC101857966,-2.256375611216211
LtH_6.Control,LOC101861751,-1.1545863939534227
LtH_6.Control,LOC101863454,-1.3118881676120433
LtH_6.Control,LOC101845346,0.540460747361032
LtH_6.Control,LOC101846752,-1.0571503442503292
LtH_6.Control,LOC101849310,0.5200169976468701
LtH_6.Control,NOS,-1.4818282535698906
LtH_6.Control,LOC101853572,-2.635135991754563
LtH_6.Control,LOC101851517,1.319462750475486
LtH_6.Control,LOC101856828,0.8234228848394399
LtH_6.Control,LOC101860988,-2.286755803917496
LtH_6.Control,LOC101845117,-1.8932851051121198
LtH_6.Control,LOC106012530,-3.535929267253368
LtH_6.Control,LOC101851209,-1.2067080070442822
LtH_6.Control,LOC101860671,-1.04364423829441
LtH_6.Control,LOC101861141,-1.6061068468330453
LtH_6.Control,LOC101863999,-1.13550945838622
LtH_6.Control,LOC101851660,-0.9230241134583451
LtH_6.Control,LOC101848372,-2.0624533179127833
LtH_6.Control,LOC101849142,0.8163998217173171
LtH_6.Control,LOC101850024,-2.2476452852485638
LtH_6.Control,LOC101852560,-2.150671891416884
LtH_6.Control,LOC101853402,-2.247978935614029
LtH_6.Control,LOC106012538,-1.9823212123792266
LtH_6.Control,LOC101860672,-5.523716978777507
LtH_6.Control,LOC101859657,-0.9608247390315825
LtH_6.Control,LOC101861970,-2.042516580909238
LtH_6.Control,LOC101846899,-2.617083577334728
LtH_6.Control,LOC101863042,-3.6342826438390508
LtH_6.Control,LOC101864640,0.6698178242040365
LtH_6.Control,LOC101847830,-3.731417386225028
LtH_6.Control,LOC101849630,-2.369917243266281
LtH_6.Control,LOC101849863,-5.427614731714029
LtH_6.Control,LOC101851972,-2.614447209749443
LtH_6.Control,LOC106012546,-3.8585617697864327
LtH_6.Control,LOC101854352,1.17031079470223
LtH_6.Control,LOC101854592,-1.0606877013525438
LtH_6.Control,LOC101857583,0.3996587057658814
LtH_6.Control,LOC101855356,0.7030014352751484
LtH_6.Control,LOC118477179,-2.3561133377799077
LtH_6.Control,LOC101862290,-1.3296201761049884
LtH_6.Control,LOC101845119,-1.4488678639461745
LtH_6.Control,LOC101846019,-1.5232224051406602
LtH_6.Control,LOC101846441,0.5123047509062323
LtH_6.Control,LOC101851430,2.948600607101073
LtH_6.Control,LOC101850190,0.8522797588828671
LtH_6.Control,LOC106012552,-1.3590811637235176
LtH_6.Control,LOC101852108,0.46095202621601744
LtH_6.Control,LOC101854034,-2.08094745676383
LtH_6.Control,LOC101854655,0.6966389312670056
LtH_6.Control,LOC101856366,-1.3890479005998038
LtH_6.Control,LOC101861144,-1.0330504930247606
LtH_6.Control,LOC101857892,-1.6377110710847087
LtH_6.Control,LOC101861601,-2.58104646015361
LtH_6.Control,LOC106012561,-2.056494741840101
LtH_6.Control,LOC101862291,0.6797807463642324
LtH_6.Control,LOC101846672,-1.324358941129937
LtH_6.Control,LOC106012567,-5.187510363063139
LtH_6.Control,LOC101863364,-1.0187538269470102
LtH_6.Control,LOC101845795,0.8645501668731751
LtH_6.Control,LOC101851063,-1.2973860266433257
LtH_6.Control,LOC101852641,-3.1326361285717668
LtH_6.Control,LOC101853338,-3.002084967425663
LtH_6.Control,LOC106012569,-2.168376675026705
LtH_6.Control,LOC101858505,1.122709337151329
LtH_6.Control,LOC101860757,-0.9071700045499599
LtH_6.Control,LOC101859262,-1.4878106015818735
LtH_6.Control,LOC101859500,-4.0102233374268925
LtH_6.Control,LOC101851064,0.891633210687373
LtH_6.Control,LOC101856831,-2.1589418547389543
LtH_6.Control,LOC101853477,-1.2213696383848491
LtH_6.Control,LOC101854593,-1.4012926114472462
LtH_6.Control,LOC118478212,-1.4161999787464057
LtH_6.Control,LOC101861224,-0.9957394111229074
LtH_6.Control,LOC101859351,0.5027003317809395
LtH_6.Control,LOC101862601,-1.3426612288549507
LtH_6.Control,LOC101846021,-2.9744826124860886
LtH_6.Control,LOC101849391,-1.2488042878037002
LtH_6.Control,LOC101848452,0.6001048741574487
LtH_6.Control,LOC101853955,-3.613627814496352
LtH_6.Control,LOC101850270,-1.9922109833029569
LtH_6.Control,LOC106012596,-3.1939384955736387
LtH_6.Control,LOC106012597,-2.8548949090346523
LtH_6.Control,LOC101853339,-0.4667822584849425
LtH_6.Control,LOC101861971,-1.804451882799411
LtH_6.Control,LOC101859722,0.5252978897948185
LtH_6.Control,LOC101863365,0.5769624391278917
LtH_6.Control,LOC101847675,-1.3091039835187848
LtH_6.Control,LOC101847205,1.2981984512115459
LtH_6.Control,LOC101847442,-1.6936491587270526
LtH_6.Control,LOC101853716,-1.7628511887059948
LtH_6.Control,LOC101853956,1.2489689810636453
LtH_6.Control,LOC101857427,-2.611828455183295
LtH_6.Control,LOC101858122,-1.1428451147857857
LtH_6.Control,LOC101859502,0.404917463193065
LtH_6.Control,LOC101860759,-3.1188506963313807
LtH_6.Control,LOC101862965,-2.547594916638021
LtH_6.Control,LOC100533306,0.48924995003336696
LtH_6.Control,LOC101863689,0.563755156834652
LtH_6.Control,LOC101848989,-2.0845855661329145
LtH_6.Control,LOC101849229,-4.598380564387295
LtH_6.Control,LOC101845635,0.39434040407975035
LtH_6.Control,LOC106012617,-2.2150136980507718
LtH_6.Control,LOC101853020,-1.7204226785238623
LtH_6.Control,LOC101853250,-2.3486447118130376
LtH_6.Control,LOC101854888,-1.643571556880372
LtH_6.Control,LOC101855125,-2.3461646791711304
LtH_6.Control,LOC101857428,-1.9545913596211437
LtH_6.Control,LOC101856041,-2.5173694452186783
LtH_6.Control,LOC101861145,-1.501403165023682
LtH_6.Control,LOC101846600,-4.277709871208446
LtH_6.Control,LOC101848905,0.34228854252340357
LtH_6.Control,LOC101849392,0.6991256464653716
LtH_6.Control,LOC101850427,0.5181504697329244
LtH_6.Control,LOC101852563,1.5390202070925816
LtH_6.Control,LOC101853021,-1.9037872782220582
LtH_6.Control,LOC101854594,-0.9347606302501285
LtH_6.Control,LOC101858430,-2.8973605052251767
LtH_6.Control,LOC101855966,0.5942917966804895
LtH_6.Control,LOC101857506,0.6168005637381736
LtH_6.Control,LOC101862746,-2.7649793527029156
LtH_6.Control,LOC101845636,-2.757860954811377
LtH_6.Control,LOC101849949,-0.45439889373949743
LtH_6.Control,LOC101853875,-1.1556938626106215
LtH_6.Control,LOC101853340,0.7185859510849958
LtH_6.Control,LOC101856525,0.6966932943705626
LtH_6.Control,LOC101857813,0.5308974229238476
LtH_6.Control,LOC101860516,0.42004987304279373
LtH_6.Control,LOC101846233,0.6134731961872395
LtH_6.Control,LOC101862820,0.37141303125677305
LtH_6.Control,LOC118478256,-2.119819351734342
LtH_6.Control,LOC101849230,-2.3545749828805747
LtH_6.Control,LOC101849484,-0.6275737431848765
LtH_6.Control,LOC101851664,-1.426234181807559
LtH_6.Control,LOC101853341,0.6717609514065759
LtH_6.Control,LOC101856677,-1.8499464971454562
LtH_6.Control,LOC101856910,-1.1260863334317162
LtH_6.Control,LOC101861063,-1.959857016756707
LtH_6.Control,LOC101861306,-3.722165529128447
LtH_6.Control,LOC101861527,-1.0240752115386704
LtH_6.Control,LOC101849787,-1.0803493807875757
LtH_6.Control,LOC101847443,0.6787444353591314
LtH_6.Control,LOC106012664,-2.085367304085036
LtH_6.Control,LOC101849393,0.7372757600583797
LtH_6.Control,LOC100533288,-0.9888244594008038
LtH_6.Control,LOC101855667,-3.885194641942227
LtH_6.Control,LOC118478273,0.6989934349424799
LtH_6.Control,LOC101861679,-0.7155085228661563
LtH_6.Control,LOC101864006,1.2994425870977804
LtH_6.Control,LOC101862822,-2.915438729967758
LtH_6.Control,LOC106012669,-1.6592186404714904
LtH_6.Control,LOC101846157,-1.40330079780792
LtH_6.Control,aplC,-1.4895457379576613
LtH_6.Control,LOC101852037,-1.5312710830672973
LtH_6.Control,LOC101853719,-3.661057550847489
LtH_6.Control,LOC106011005,-2.567998527275611
LtH_6.Control,LOC101855511,-1.2654669347319276
LtH_6.Control,LOC101857271,0.49680071861130365
LtH_6.Control,LOC101859429,0.41074544692072584
LtH_6.Control,LOC101862058,-2.1659742284276065
LtH_6.Control,LOC106012684,-2.908788926085681
LtH_6.Control,LOC101847060,-1.776595240136072
LtH_6.Control,LOC101847677,-3.2151436436236844
LtH_6.Control,LOC101854597,-1.3433382625297074
LtH_6.Control,LOC101855042,-2.0821047773088717
LtH_6.Control,LOC101858052,-1.3299575004016817
LtH_6.Control,LOC101860993,-2.510735113069771
LtH_6.Control,LOC106012687,-1.2167601840394844
LtH_6.Control,LOC101862604,-1.9055219137789794
LtH_6.Control,LOC101851817,-2.6362249186885105
LtH_6.Control,LOC101855895,-1.5549014053534647
LtH_6.Control,LOC101855360,-2.149435761474221
LtH_6.Control,LOC106012695,-1.868984870691949
LtH_6.Control,LOC106012702,0.420318718290251
LtH_6.Control,LOC106012698,-1.8332428620722672
LtH_6.Control,LOC106012699,-2.529164472876905
LtH_6.Control,LOC106012704,-3.139878563499994
LtH_6.Control,LOC101863458,-3.198406349667314
LtH_6.Control,LOC101863690,-3.307812090877443
LtH_6.Control,LOC101863923,0.5575252514331371
LtH_6.Control,LOC101849558,0.6462586577669531
LtH_6.Control,LOC101854890,0.36999040946874184
LtH_6.Control,LOC101852347,-1.2044935182312473
LtH_6.Control,LOC101855585,0.7383193184730762
LtH_6.Control,LOC101855813,1.5929387275733733
LtH_6.Control,LOC101846299,-2.059394969602391
LtH_6.Control,LOC101864247,0.4737837618325402
LtH_6.Control,LOC100533294,0.9883191774575211
LtH_6.Control,LOC101846979,-1.5512339012412433
LtH_6.Control,LOC101848682,-1.454619528542613
LtH_6.Control,LOC106012725,-2.195093584874111
LtH_6.Control,LOC101856751,-0.9430150200180354
LtH_6.Control,LOC101855281,0.7580147979561442
LtH_6.Control,LOC101860275,-1.452215677587383
LtH_6.Control,LOC118478298,-1.8369722285498913
LtH_6.Control,LOC101861604,0.44599355808047086
LtH_6.Control,LOC101863924,-0.7216077094606315
LtH_6.Control,LOC101850195,-2.0283308643656466
LtH_6.Control,LOC101849559,-3.158224623694663
LtH_6.Control,LOC101851819,-2.328177601654195
LtH_6.Control,LOC118478302,-4.940720102312594
LtH_6.Control,LOC101854518,-3.0011540495876803
LtH_6.Control,LOC101856982,-1.0858581884580252
LtH_6.Control,LOC118477184,-1.0432959018751462
LtH_6.Control,LOC101856044,0.5686929105469017
LtH_6.Control,LOC101856527,-2.6667523720850665
LtH_6.Control,LOC101858659,1.6060450412595204
LtH_6.Control,LOC101860191,-1.667001595178249
LtH_6.Control,LOC101861681,-1.06115227816668
LtH_6.Control,LOC101862134,0.512785590043202
LtH_6.Control,LOC101846448,-1.4786425352401928
LtH_6.Control,LOC101846907,-2.1708983096247696
LtH_6.Control,LOC101863604,-1.0289683548005333
LtH_6.Control,LOC101847603,-1.0989636104158074
LtH_6.Control,LOC101846237,-3.258664872201432
LtH_6.Control,LOC101850274,1.1634495371414257
LtH_6.Control,LOC101851598,3.167543073373407
LtH_6.Control,LOC101853723,1.2041884270642627
LtH_6.Control,LOC101855742,-1.7440904380648392
LtH_6.Control,LOC101858209,-2.2301533755510836
LtH_6.Control,LOC106012761,-1.93600470705663
LtH_6.Control,LOC101860679,0.7774394238396941
LtH_6.Control,LOC106012760,-2.116178720531867
LtH_6.Control,LOC101864249,-3.9476101555269563
LtH_6.Control,LOC101864705,-3.129204688500955
LtH_6.Control,LOC106012766,-6.05090286936109
LtH_6.Control,LOC118478319,-4.815668339425055
LtH_6.Control,LOC118478318,-1.6295598788079628
LtH_6.Control,LOC101847136,0.4707364484649569
LtH_6.Control,LOC101848228,-6.204624410056752
LtH_6.Control,LOC101849396,0.9295708652884587
LtH_6.Control,LOC101852646,0.7097474457238293
LtH_6.Control,LOC101857132,-1.8741518285543903
LtH_6.Control,LOC101856528,-1.7215756742624797
LtH_6.Control,LOC101859960,-2.195623895680093
LtH_6.Control,LOC101857973,-1.0066379234744833
LtH_6.Control,LOC101860917,-2.680216669614787
LtH_6.Control,LOC101858124,-2.0560264174672347
LtH_6.Control,LOC101861384,-2.751177929596678
LtH_6.Control,LOC101862061,-1.4875677352182533
LtH_6.Control,LOC106012779,-3.9801386067300015
LtH_6.Control,LOC101862526,-2.0683793996516004
LtH_6.Control,LOC101864544,-2.5011326055234226
LtH_6.Control,LOC101845262,1.0801559598118697
LtH_6.Control,LOC106012780,-1.9256627636757164
LtH_6.Control,LOC101845487,-1.7162173297545906
LtH_6.Control,LOC101848229,-2.1574965236520836
LtH_6.Control,LOC101850590,-2.845910829237383
LtH_6.Control,LOC101853024,-1.279789044408698
LtH_6.Control,LOC101857666,-1.9507833612185506
LtH_6.Control,LOC101859355,-1.6293129922305292
LtH_6.Control,LOC101858729,0.7146419878696577
LtH_6.Control,LOC101862968,-3.6804114496125373
LtH_6.Control,LOC101863209,-1.694929111728455
LtH_6.Control,LOC101860519,-2.2483834210040863
LtH_6.Control,LOC118478327,-1.8867778045032548
LtH_6.Control,LOC101849151,-2.7461276170021844
LtH_6.Control,LOC101849869,-3.432481143002508
LtH_6.Control,LOC101850356,-3.245798548002215
LtH_6.Control,LOC101850591,-4.22308008071834
LtH_6.Control,LOC101847756,-0.8570819132888287
LtH_6.Control,LOC106012789,-4.791444265175615
LtH_6.Control,LOC101851821,0.4773627595891686
LtH_6.Control,LOC118478332,0.9488572823999255
LtH_6.Control,LOC101856370,-1.8604923829424316
LtH_6.Control,LOC101861309,-3.2616460876119615
LtH_6.Control,LOC101861532,-4.423962581923961
LtH_6.Control,LOC101862672,1.4331934102724713
LtH_6.Control,LOC101845024,0.7020738141627274
LtH_6.Control,LOC101845714,-3.5325488192477468
