contrast,gene,log2FoldChange
LtH_7.Control,LOC101856852,0.42460706526477165
LtH_7.Control,LOC101859606,0.6073791386126884
LtH_7.Control,LOC101862384,-1.3546993542706622
LtH_7.Control,LOC101848252,1.7164959320125583
LtH_7.Control,LOC106011222,-6.03207354116644
LtH_7.Control,LOC118477111,-1.9977038006360235
LtH_7.Control,LOC101848479,0.8754766358353894
LtH_7.Control,LOC101863785,-5.447906479702166
LtH_7.Control,LOC101850685,-1.1569703525739319
LtH_7.Control,LOC101852367,-0.7204245431807569
LtH_7.Control,LOC101855834,-4.087363304115946
LtH_7.Control,LOC101864493,-2.4101489212580955
LtH_7.Control,LOC101858316,-4.295702187226109
LtH_7.Control,LOC100533392,0.673924309273049
LtH_7.Control,LOC101859287,-1.8288439702783017
LtH_7.Control,LOC101859527,-5.314927645636191
LtH_7.Control,LOC106011300,-5.008515245895512
LtH_7.Control,LOC101860458,-2.4671687814956953
LtH_7.Control,LOC106011305,-2.546083656104742
LtH_7.Control,LOC101853360,0.44034235041028347
LtH_7.Control,LOC101853593,0.5796930589382251
LtH_7.Control,LOC101854298,0.570742280472976
LtH_7.Control,LOC101849332,0.6061406796400871
LtH_7.Control,LOC101854990,-3.278585397634575
LtH_7.Control,LOC101855688,-3.7828932443654866
LtH_7.Control,LOC101852808,1.1295690702090688
LtH_7.Control,LOC101853204,0.5648598007007236
LtH_7.Control,LOC101857157,-2.6347600012233854
LtH_7.Control,ApCREB2,0.5837492502402644
LtH_7.Control,LOC101852134,-1.9866539197335302
LtH_7.Control,LOC101851002,-1.5331982478603163
LtH_7.Control,LOC101858904,-1.746387924684975
LtH_7.Control,LOC118477544,-3.958603333371239
LtH_7.Control,LOC101852136,-3.7418798556093202
LtH_7.Control,LOC101852810,-2.5256184601241176
LtH_7.Control,LOC101853046,-1.910696452119132
LtH_7.Control,LOC101863632,0.5823564702265369
LtH_7.Control,LOC101864428,0.6935764933341427
LtH_7.Control,LOC101845139,-2.458762645583184
LtH_7.Control,LOC101855837,-1.769420530996908
LtH_7.Control,LOC101847919,-3.724415259340366
LtH_7.Control,LOC101856303,-3.4108545091884848
LtH_7.Control,LOC101856994,-4.11413903351759
LtH_7.Control,LOC101849975,-2.008661635139962
LtH_7.Control,LOC101857454,-1.6917623924770722
LtH_7.Control,LOC106011644,-4.706362781037603
LtH_7.Control,LOC101863473,0.6444426596975591
LtH_7.Control,LOC101864574,1.7992042931555712
LtH_7.Control,LOC101846547,0.6462599880522933
LtH_7.Control,LOC101855387,-2.4482411138937885
LtH_7.Control,LOC101848010,-2.365850253205582
LtH_7.Control,LOC101848708,-3.4338662420437127
LtH_7.Control,LOC101851778,0.5850036369571048
LtH_7.Control,LOC101857218,0.38183336207764373
LtH_7.Control,LOC101853274,1.2968490203222103
LtH_7.Control,LOC101860216,0.7211677579536949
LtH_7.Control,LOC101860462,0.8464482158745817
LtH_7.Control,LOC101860861,1.1005351185488697
LtH_7.Control,LOC101861478,-3.3483787852888613
LtH_7.Control,LOC101860377,-1.7201850040060738
LtH_7.Control,LOC101845814,-0.6529979929573587
LtH_7.Control,LOC118477738,-2.4257036463499175
LtH_7.Control,LOC101847462,0.4955631832564484
LtH_7.Control,LOC101848329,-3.836568570697941
LtH_7.Control,LOC101856305,-0.902100506615311
LtH_7.Control,LOC101856548,0.5676630105911289
LtH_7.Control,LOC101862233,-2.858575906422919
LtH_7.Control,LOC101862696,0.40443788153352184
LtH_7.Control,LOC101864431,0.8724728289852722
LtH_7.Control,LOC106010965,-4.0275127545530145
LtH_7.Control,LOC101849740,-1.6896443616568255
LtH_7.Control,LOC101859612,-3.57309423945612
LtH_7.Control,TRNAK-CUU,-2.3914806287941706
LtH_7.Control,LOC101853206,0.7857028960170942
LtH_7.Control,LOC101853898,0.7173236405426996
LtH_7.Control,LOC101856067,0.8170986467016428
LtH_7.Control,LOC101855537,-1.9386485221903456
LtH_7.Control,LOC101855763,-3.521084574386768
LtH_7.Control,LOC101856231,-3.7572036751208233
LtH_7.Control,LOC106012057,-2.0264431581337834
LtH_7.Control,LOC101857159,-1.4986863107484654
LtH_7.Control,LOC101847078,0.4774006508764852
LtH_7.Control,LOC101857615,-3.3081946575321464
LtH_7.Control,LOC118477844,-1.1199035168567408
LtH_7.Control,LOC106010988,-1.8109002716097637
LtH_7.Control,LOC101858319,-2.7712196766222243
LtH_7.Control,LOC101859900,-0.806882040847064
LtH_7.Control,LOC101861554,0.6748767632676462
LtH_7.Control,LOC101854461,-1.1159557731967644
LtH_7.Control,LOC101863558,0.615210009966408
LtH_7.Control,LOC101847235,0.64113954797533
LtH_7.Control,LOC101855841,-1.1186304541728473
LtH_7.Control,LOC101849261,-3.5822012152061697
LtH_7.Control,LOC106012167,-2.9884458838218615
LtH_7.Control,LOC101856070,-2.4442862774291574
LtH_7.Control,LOC101851092,0.8969546643762661
LtH_7.Control,LOC106012139,-3.2115844708468178
LtH_7.Control,LOC101852065,0.42579073349997937
LtH_7.Control,LOC101853751,0.6868061274197581
LtH_7.Control,LOC100533244,-1.325147938885712
LtH_7.Control,LOC100533272,-2.317813693427285
LtH_7.Control,LOC101864496,0.5502904888122276
LtH_7.Control,LOC100861465,0.7067985539382245
LtH_7.Control,LOC101845207,-1.0507490533020754
LtH_7.Control,LOC101848485,0.6044080823775669
LtH_7.Control,LOC101860545,-2.9653041042977457
LtH_7.Control,LOC100533519,-1.8653847832620107
LtH_7.Control,LOC118477951,-1.5853861610127393
LtH_7.Control,TRNAD-GUC,-1.210451587750434
LtH_7.Control,LOC101856232,0.494212604641398
LtH_7.Control,LOC101857161,0.7012607210169505
LtH_7.Control,LOC101863071,-1.4340808000692993
LtH_7.Control,LOC101862847,-0.8964245842457471
LtH_7.Control,LOC118478018,-2.1377498220288866
LtH_7.Control,LOC101845664,0.5423347855106841
LtH_7.Control,LOC100533447,0.443068784431818
LtH_7.Control,LOC101850527,0.6815342581559388
LtH_7.Control,LOC118478056,-2.937601894676711
LtH_7.Control,LOC101853210,-1.7385908288759944
LtH_7.Control,LOC101853900,0.4043659206334674
LtH_7.Control,LOC101858082,-1.3023437742667852
LtH_7.Control,LOC101858989,0.6603146356258525
LtH_7.Control,LOC101859532,-1.034796765937033
LtH_7.Control,LOC106012456,-0.9807918642421944
LtH_7.Control,LOC101860867,-1.7138010691813879
LtH_7.Control,LOC101861094,1.334272778551599
LtH_7.Control,LOC101852070,-3.2559482833268616
LtH_7.Control,LOC101861704,-1.733007061828838
LtH_7.Control,LOC101862389,0.6412249400692482
LtH_7.Control,LOC101862625,-1.6222336281467054
LtH_7.Control,LOC101863636,0.7582742613493351
LtH_7.Control,LOC101854134,-2.13089932313059
LtH_7.Control,LOC101848257,0.6704195963175318
LtH_7.Control,LOC101849263,-2.9362052747950087
LtH_7.Control,TRNAE-CUC,-2.00908001280838
LtH_7.Control,LOC101850222,-1.6900241845252477
LtH_7.Control,LOC101850455,0.7374513751205606
LtH_7.Control,LOC101856553,-1.894257481730566
LtH_7.Control,LOC101852298,0.845107872869699
LtH_7.Control,LOC101853429,-2.2055547430516538
LtH_7.Control,LOC100533439,0.4336066096020506
LtH_7.Control,LOC101863710,-3.5004179555241026
LtH_7.Control,LOC106012541,0.47266134727029274
LtH_7.Control,LOC101855310,-2.4635324439115154
LtH_7.Control,KHC1,0.5862216944582901
LtH_7.Control,LOC118478240,-1.6252454069116475
LtH_7.Control,LOC106012609,-3.0825518021628286
LtH_7.Control,LOC101864354,-3.026669511759105
LtH_7.Control,LOC101860869,-5.0634780384133595
LtH_7.Control,LOC101861097,-1.1548399398145608
LtH_7.Control,LOC106012620,-5.978490409537349
LtH_7.Control,LOC118477182,-1.3627363416687297
LtH_7.Control,LOC101857995,-2.4990817185160044
LtH_7.Control,LOC101849343,0.8725934384666919
LtH_7.Control,LOC101850385,0.5264438175921736
LtH_7.Control,LOC101852299,-1.3789327563399385
LtH_7.Control,LOC101852898,0.7403512971545677
LtH_7.Control,LOC101859375,-2.858106364031987
LtH_7.Control,LOC101853516,-1.274293267301636
LtH_7.Control,LOC101854223,0.5469012708597738
LtH_7.Control,LOC100533340,0.49615775855124783
LtH_7.Control,LOC101854303,-3.520059078437873
LtH_7.Control,LOC101863478,-1.158748186701832
LtH_7.Control,LOC118478329,-1.116633596851737
LtH_7.Control,LOC101854996,-3.040311176847195
LtH_7.Control,LOC106012782,1.35675582929414
LtH_7.Control,LOC101848488,0.7123129954181899
LtH_7.Control,LOC101856625,0.3499447282491093
LtH_7.Control,LOC101851782,0.42896822978312593
LtH_7.Control,LOC101856858,-2.1479895502243433
LtH_7.Control,LOC101858827,0.5469438103301536
LtH_7.Control,LOC101856313,-1.4560305908042408
LtH_7.Control,LOC101859991,0.3016978031586252
LtH_7.Control,LOC101857462,-2.34324072719265
LtH_7.Control,LOC101847306,-2.0476333557624256
LtH_7.Control,LOC101848260,-1.4295603662941654
LtH_7.Control,LOC101849264,-3.617191802823902
LtH_7.Control,LOC101859070,-2.0287897707767812
LtH_7.Control,LOC101851169,0.613986797792929
LtH_7.Control,LOC101852074,0.42570208587857766
LtH_7.Control,LOC101846552,0.4849699557575242
LtH_7.Control,LOC101848167,-1.6764162277354548
LtH_7.Control,LOC101848794,-1.4334761136194067
LtH_7.Control,LOC101854843,0.9207199862880407
LtH_7.Control,LOC101849265,-1.9969005526026562
LtH_7.Control,LOC101849663,0.4107412967410995
LtH_7.Control,LOC101858235,1.0393534509296911
LtH_7.Control,LOC101849109,-0.9772215743730798
LtH_7.Control,LOC101849818,-2.2273943462335675
LtH_7.Control,LOC101850057,-2.495505598520346
LtH_7.Control,LOC101850299,-1.6846068448102558
LtH_7.Control,LOC101851008,-0.8694306921234072
LtH_7.Control,LOC101851239,-1.1300943529143386
LtH_7.Control,LOC101851700,-4.4636549769911475
LtH_7.Control,LOC101863639,0.5748152489782455
LtH_7.Control,LOC101852817,-1.2541293722437303
LtH_7.Control,LOC101845898,-2.8009609592594247
LtH_7.Control,LOC101853051,-0.9720032621490846
LtH_7.Control,LOC101863404,-2.612782721873038
LtH_7.Control,LOC118478605,-1.7197846620745167
LtH_7.Control,LOC101859219,-4.317103172160602
LtH_7.Control,LOC101859458,-1.543641195733211
LtH_7.Control,LOC101859684,-1.0952637282394209
LtH_7.Control,LOC101846184,-3.4527654496006033
LtH_7.Control,LOC101846859,-1.6423143858246405
LtH_7.Control,LOC101859906,0.9790110633806963
LtH_7.Control,LOC101848936,-1.2483225972990524
LtH_7.Control,LOC101861486,0.6992737206191141
LtH_7.Control,LOC101859537,-3.1552686704675246
LtH_7.Control,LOC101860225,-2.0036732573538925
LtH_7.Control,LOC101853992,0.7331526113510538
LtH_7.Control,LOC101854468,-0.9354115856983123
LtH_7.Control,LOC101861176,-1.7600966453570406
LtH_7.Control,LOC101861415,-3.641858340540495
LtH_7.Control,LOC101861634,-2.103748515373154
LtH_7.Control,LOC101856489,-4.2167105291611895
LtH_7.Control,LOC101862992,-2.8067024983510356
LtH_7.Control,LOC101864196,0.7140480532272366
LtH_7.Control,LOC101864668,-2.987730345346801
LtH_7.Control,LOC106013353,-1.7745864668513742
LtH_7.Control,LOC101845146,-1.5107597628929603
LtH_7.Control,LOC101845379,0.6567825759979559
LtH_7.Control,LOC101845978,-1.5748494536368194
LtH_7.Control,LOC101849023,0.6386595078795113
LtH_7.Control,LOC101863158,-2.6497303386026125
LtH_7.Control,LOC101863641,-2.376505285184395
LtH_7.Control,LOC101851171,0.6182897202276246
LtH_7.Control,LOC106013516,-2.0900391009448716
LtH_7.Control,LOC101845523,-0.8245656584478533
LtH_7.Control,LOC101857000,0.6546148491931773
LtH_7.Control,LOC101858990,0.5020035175926244
LtH_7.Control,LOC101857224,-1.5402425442068441
LtH_7.Control,LOC101857924,-2.0195721779545197
LtH_7.Control,LOC101858158,0.4654365653878821
LtH_7.Control,LOC101848407,0.5003008677442194
LtH_7.Control,LOC101854140,0.7150715653703293
LtH_7.Control,LOC101854773,0.7182286015940199
LtH_7.Control,LOC101855846,0.7253268484467393
LtH_7.Control,LOC101860947,1.2949547081027482
LtH_7.Control,LOC101857001,0.6750870943803229
LtH_7.Control,LOC101862321,0.5065895324992988
LtH_7.Control,LOC101862320,1.2363264187992984
LtH_7.Control,LOC101862771,0.598159991002634
LtH_7.Control,LOC101863236,0.5449376335248178
LtH_7.Control,LOC101848409,0.6402546279539832
LtH_7.Control,LOC101850388,0.5230413857049412
LtH_7.Control,LOC101852667,0.8839419921916088
LtH_7.Control,LOC101853906,0.6773643725500619
LtH_7.Control,LOC101854387,0.6724028264478082
LtH_7.Control,LOC101846711,-2.1484192531191053
LtH_7.Control,LOC101859379,0.562377756781431
LtH_7.Control,LOC101848094,-2.3676144402996058
LtH_7.Control,LOC101849748,1.1228593963222757
LtH_7.Control,LOC101850133,-1.9157430367839265
LtH_7.Control,LOC101858000,-2.6809793271195286
LtH_7.Control,LOC101853908,0.8965003294199734
LtH_7.Control,LOC101854922,0.4860638514496118
LtH_7.Control,LOC101856710,-4.162228698385364
LtH_7.Control,LOC101857166,-1.5189331073186403
LtH_7.Control,LOC101859381,-1.5865136200741266
LtH_7.Control,LOC101860307,-1.8679185245679086
LtH_7.Control,LOC101861181,0.5501823042608874
LtH_7.Control,LOC101850059,-1.1912650505894018
LtH_7.Control,LOC106013931,-2.680361572857841
LtH_7.Control,LOC106013932,-5.843084140791273
LtH_7.Control,LOC101863645,-1.575759951532622
LtH_7.Control,LOC101864504,0.559942173679402
LtH_7.Control,LOC101851702,-2.283327238242362
LtH_7.Control,LOC101851915,-4.4635974352466805
LtH_7.Control,LOC101847402,-1.2296391557255628
LtH_7.Control,LOC101854924,-4.782235865695777
LtH_7.Control,LOC100533323,-1.0021923812412632
LtH_7.Control,TRNAS-AGA,-1.8596401779930614
LtH_7.Control,LOC101863239,-2.0786242480307098
LtH_7.Control,LOC101855620,-4.402983807062844
LtH_7.Control,LOC101863720,0.37385179546205954
LtH_7.Control,LOC101845149,-5.1928833995039865
LtH_7.Control,LOC101846266,-1.4940534148475326
LtH_7.Control,LOC101860228,-2.1701368750956957
LtH_7.Control,LOC118479156,-2.9625751275926735
LtH_7.Control,LOC101846943,-1.6647621488870006
LtH_7.Control,LOC101861711,0.68858738633968
LtH_7.Control,LOC101862164,-1.4409562876944135
LtH_7.Control,LOC101862322,-5.23828619325935
LtH_7.Control,LOC100533262,0.3936739998173137
LtH_7.Control,LOC118479159,-1.627308930339993
LtH_7.Control,LOC101850134,0.3774086841749707
LtH_7.Control,LOC101860949,-2.6802527345869405
LtH_7.Control,LOC101856713,-1.4997395488170717
LtH_7.Control,LOC101862775,-3.567909072406501
LtH_7.Control,LOC101862998,-2.592536976629229
LtH_7.Control,LOC101863240,0.7577469252740829
LtH_7.Control,LOC106014181,-1.0839852407123993
LtH_7.Control,LOC106014185,-2.240422646469043
LtH_7.Control,LOC118479167,-0.955764161765716
LtH_7.Control,LOC101846190,0.7518633218124711
LtH_7.Control,LOC101851918,-2.30788413119976
LtH_7.Control,LOC101852823,1.249899445537499
LtH_7.Control,LOC101848720,0.6350835031511387
LtH_7.Control,TRNAR-CCU,-2.619098224049019
LtH_7.Control,LOC101855621,0.6986733760341474
LtH_7.Control,LOC101847555,-0.8007209423303697
LtH_7.Control,LOC101849667,-2.280882368351333
LtH_7.Control,LOC100533366,0.5962388900588982
LtH_7.Control,LOC101857465,-1.8265092812011259
LtH_7.Control,LOC101858162,-1.8017163146327486
LtH_7.Control,LOC101859077,-2.1794496481453525
LtH_7.Control,LOC101853060,1.1787312840497217
LtH_7.Control,LOC101854694,-2.4708874675060977
LtH_7.Control,LOC101860476,-6.47065995596369
LtH_7.Control,LOC100533260,0.4785952216156057
LtH_7.Control,LOC101857928,-1.725062490810765
LtH_7.Control,LOC101858605,-3.8404490684255825
LtH_7.Control,LOC101846114,0.5372057404638366
LtH_7.Control,LOC101848413,0.580606458911525
LtH_7.Control,LOC101849523,-0.7475824943605903
LtH_7.Control,LOC101850535,0.5176182381171037
LtH_7.Control,LOC118479190,-5.614835886656791
LtH_7.Control,LOC101862706,-1.8369459399720238
LtH_7.Control,LOC106014213,0.9126471774618671
LtH_7.Control,LOC106014217,-3.11736101814719
LtH_7.Control,LOC118479192,0.5744215134328319
LtH_7.Control,LOC101849903,-4.202939054301813
LtH_7.Control,LOC101856636,-5.133837853246877
LtH_7.Control,LOC101858543,0.4287703326285591
LtH_7.Control,LOC101860234,-1.1525491761336084
LtH_7.Control,LOC101848943,-1.6332810209558113
LtH_7.Control,LOC106014222,-2.5033035905041676
LtH_7.Control,LOC101846268,-2.920222866801049
LtH_7.Control,RHO,0.6901436039722171
LtH_7.Control,LOC101853063,-1.5546702567843258
LtH_7.Control,LOC101853525,-1.394094079622703
LtH_7.Control,LOC101855000,-1.264850746173174
LtH_7.Control,LOC101861643,-0.6033837374355842
LtH_7.Control,LOC101857858,0.7348314843829943
LtH_7.Control,LOC118479197,-5.565504349764923
LtH_7.Control,LOC101862328,-1.192413226216928
LtH_7.Control,LOC101862779,-3.100463034591176
LtH_7.Control,LOC106014236,-2.0930159378560873
LtH_7.Control,LOC101853064,-4.014041467667703
LtH_7.Control,LOC101845903,-3.7671241714862194
LtH_7.Control,LOC101846334,0.646124373451204
LtH_7.Control,LOC101854234,-3.6973264465861813
LtH_7.Control,LOC101847704,-1.515496298176229
LtH_7.Control,LOC100533399,0.4629322790982547
LtH_7.Control,LOC101847935,0.7058512883928825
LtH_7.Control,LOC101849276,-0.7313976758075654
LtH_7.Control,LOC101854695,-1.5602458339578558
LtH_7.Control,LOC101851327,-2.1979889299003803
LtH_7.Control,LOC101847018,-2.0465076448349167
LtH_7.Control,LOC101860630,-4.76634554757723
LtH_7.Control,LOC101848644,-2.646497252172324
LtH_7.Control,LOC101862927,0.5365429653843307
LtH_7.Control,LOC101845222,0.5004776044121024
LtH_7.Control,LOC101851016,-4.805122175566292
LtH_7.Control,LOC101847314,-6.123013453223405
LtH_7.Control,LOC101848024,-2.507097871301209
LtH_7.Control,LOC101848269,0.4427412639426838
LtH_7.Control,TRNAH-GUG,-3.227957957859681
LtH_7.Control,LOC101855852,0.6305393472359384
LtH_7.Control,LOC118477212,-1.4003314615132776
LtH_7.Control,LOC118477210,-4.912826194719227
LtH_7.Control,LOC101860003,-1.027820348877111
LtH_7.Control,LOC118477213,2.466031993410523
LtH_7.Control,LOC118477214,2.721740502312723
LtH_7.Control,LOC101860724,0.5862664999978182
LtH_7.Control,LOC101861714,0.7569028796782628
LtH_7.Control,LOC101849906,-3.6177864832238753
LtH_7.Control,LOC101846716,-0.9697496779986168
LtH_7.Control,LOC101846864,0.6515118568431768
LtH_7.Control,LOC101851474,-4.300566545494711
LtH_7.Control,LOC101858005,-1.8172429564350971
LtH_7.Control,LOC101859153,-0.6641014919493661
LtH_7.Control,LOC101854391,-0.9727871787969653
LtH_7.Control,LOC101855626,-1.257991660288253
LtH_7.Control,LOC101856321,-3.362458074589278
LtH_7.Control,LOC101860311,-2.4712510961573018
LtH_7.Control,LOC101861023,-2.120785112611151
LtH_7.Control,LOC118477224,1.7631955211188626
LtH_7.Control,LOC101848725,-1.4408788814861668
LtH_7.Control,LOC101848945,-2.4643093613644815
LtH_7.Control,LOC101850398,0.5182939049959099
LtH_7.Control,LOC101852154,0.6933788160159308
LtH_7.Control,LOC101852386,0.4605682454543044
LtH_7.Control,LOC101857388,0.7971663077824989
LtH_7.Control,LOC106011034,-1.104123473845569
LtH_7.Control,LOC101858089,0.8058443327504815
LtH_7.Control,LOC101858329,0.7560008518532192
LtH_7.Control,LOC101864511,-1.2561784435180383
LtH_7.Control,LOC101844982,-2.021156883703479
LtH_7.Control,LOC101862330,0.4772484615815133
LtH_7.Control,LOC101845223,-1.179615128067064
LtH_7.Control,LOC101845449,-1.239091090044418
LtH_7.Control,LOC101846269,0.4934268171608983
LtH_7.Control,LOC101847019,1.098946514607432
LtH_7.Control,LOC101847408,1.2013367709740843
LtH_7.Control,LOC101849034,-1.4654012324103594
LtH_7.Control,LOC101855853,-3.318019431827282
LtH_7.Control,LOC118477231,-1.5124848422541273
LtH_7.Control,LOC101851392,-1.1284327553476659
LtH_7.Control,LOC101857231,-1.8698858327808874
LtH_7.Control,LOC101857703,-5.02323041825753
LtH_7.Control,LOC101862630,-1.3218208629484471
LtH_7.Control,LOC101854625,-3.489710122749977
LtH_7.Control,LOC101847938,-1.3425233131888976
LtH_7.Control,LOC101849907,0.7370917308162218
LtH_7.Control,LOC101850144,0.43681399022959605
LtH_7.Control,LOC101855547,-5.208750442421287
LtH_7.Control,LOC101857389,-0.6512066138371733
LtH_7.Control,LOC106011047,-3.3695622866051034
LtH_7.Control,TRNAN-GUU,-2.310447511790357
LtH_7.Control,LOC101846487,-3.6332464311545607
LtH_7.Control,LOC101860077,0.4976257689382093
LtH_7.Control,LOC101846947,-2.019201514187823
LtH_7.Control,LOC101847177,-1.6453168473566016
LtH_7.Control,LOC101847409,-2.3270327627099134
LtH_7.Control,LOC101863327,0.6648969408965312
LtH_7.Control,LOC101863569,0.8214437044234298
LtH_7.Control,LOC101848804,-0.8448705746548048
LtH_7.Control,LOC101849436,-3.182622759072264
LtH_7.Control,LOC101849823,0.40966449679161093
LtH_7.Control,LOC101850309,-2.9094743640280805
